Date,Open,High,Low,Close,Volume
2017-11-30 15:00:00,0.00001881,0.00001910,0.00001875,0.00001905,44113.00000000,1512057599999,0.83788250,77,20203.00000000,0.38367259,24757452.37716486
2017-11-30 16:00:00,0.00001905,0.00001931,0.00001905,0.00001922,137790.00000000,1512061199999,2.65440678,49,108158.00000000,2.08675957,24759452.37716486
2017-11-30 17:00:00,0.00001922,0.00001923,0.00001918,0.00001920,26031.00000000,1512064799999,0.49977315,31,0.00000000,0.00000000,24759452.37716486
2017-11-30 18:00:00,0.00001920,0.00001931,0.00001918,0.00001922,27979.00000000,1512068399999,0.53961380,25,23147.00000000,0.44682069,24759452.37716486
2017-11-30 19:00:00,0.00001927,0.00001931,0.00001926,0.00001928,12582.00000000,1512071999999,0.24264983,26,4892.00000000,0.09445702,24758111.71916486
2017-11-30 20:00:00,0.00001927,0.00001931,0.00001926,0.00001928,72095.00000000,1512075599999,1.39099546,38,41926.00000000,0.80959106,24747029.63282925
2017-11-30 21:00:00,0.00001926,0.00001931,0.00001926,0.00001931,19736.00000000,1512079199999,0.38060295,40,7816.00000000,0.15092696,24747029.63282925
2017-11-30 22:00:00,0.00001927,0.00001931,0.00001918,0.00001921,69642.00000000,1512082799999,1.33968121,37,18523.00000000,0.35704078,24748029.63282925
2017-11-30 23:00:00,0.00001920,0.00001930,0.00001918,0.00001920,73042.00000000,1512086399999,1.40275684,36,3270.00000000,0.06311100,24748029.63282925
2017-12-01 00:00:00,0.00001920,0.00001931,0.00001918,0.00001921,101221.00000000,1512089999999,1.94880684,42,64408.00000000,1.24240010,24748029.63282925
2017-12-01 01:00:00,0.00001922,0.00001931,0.00001920,0.00001921,6869.00000000,1512093599999,0.13222414,16,2610.00000000,0.05038001,24779157.63282925
2017-12-01 02:00:00,0.00001921,0.00001930,0.00001920,0.00001922,12910.00000000,1512097199999,0.24821565,23,5170.00000000,0.09954829,24854133.14783694
2017-12-01 03:00:00,0.00001923,0.00001939,0.00001919,0.00001933,212190.00000000,1512100799999,4.10501124,22,201337.00000000,3.89582134,24652548.39133694
2017-12-01 04:00:00,0.00001920,0.00001935,0.00001920,0.00001935,18304.00000000,1512104399999,0.35203044,21,3526.00000000,0.06798187,24652548.39133694
2017-12-01 05:00:00,0.00001935,0.00001960,0.00001935,0.00001942,3327.00000000,1512107999999,0.06471889,14,1000.00000000,0.01960000,24552543.39133694
2017-12-01 06:00:00,0.00001943,0.00001992,0.00001920,0.00001992,11393.00000000,1512111599999,0.22077155,21,2013.00000000,0.03969932,24551960.96933694
2017-12-01 07:00:00,0.00002000,0.00002005,0.00001971,0.00001973,6366.00000000,1512115199999,0.12624452,21,1482.00000000,0.02953890,24544839.09833694
2017-12-01 08:00:00,0.00001972,0.00002045,0.00001972,0.00002045,338244.00000000,1512118799999,6.84827450,52,306771.00000000,6.21348277,24177765.56333694
2017-12-01 09:00:00,0.00002029,0.00002036,0.00002022,0.00002031,25307.00000000,1512122399999,0.51347148,25,4447.00000000,0.09005175,23989545.56333694
2017-12-01 10:00:00,0.00002050,0.00002098,0.00002020,0.00002095,102217.00000000,1512125999999,2.09532169,52,33295.00000000,0.69311818,24027806.56333694
2017-12-01 11:00:00,0.00002090,0.00002090,0.00002056,0.00002086,4082.00000000,1512129599999,0.08486723,10,3431.00000000,0.07139191,24081830.91163694
2017-12-01 12:00:00,0.00002095,0.00002098,0.00002021,0.00002021,13505.00000000,1512133199999,0.28018068,14,8491.00000000,0.17805320,24088712.91163694
2017-12-01 13:00:00,0.00002023,0.00002045,0.00002020,0.00002021,153293.00000000,1512136799999,3.09730985,38,1166.00000000,0.02357446,24231482.04023694
2017-12-01 14:00:00,0.00002020,0.00002025,0.00001889,0.00001971,141787.00000000,1512140399999,2.78827906,61,13625.00000000,0.26742262,24245371.43623694
2017-12-01 15:00:00,0.00001971,0.00002044,0.00001971,0.00002028,9254.00000000,1512143999999,0.18423365,20,2945.00000000,0.05982741,24260371.43623694
2017-12-01 16:00:00,0.00002019,0.00002088,0.00002016,0.00002040,103805.00000000,1512147599999,2.12704257,41,98538.00000000,2.01991143,24264771.43623694
2017-12-01 17:00:00,0.00002040,0.00002040,0.00001935,0.00001951,52882.00000000,1512151199999,1.04182916,27,4429.00000000,0.08785109,24264771.43623694
2017-12-01 18:00:00,0.00001985,0.00002005,0.00001959,0.00001974,16239.00000000,1512154799999,0.31918768,20,11565.00000000,0.22716745,24264771.43623694
2017-12-01 19:00:00,0.00002006,0.00002006,0.00001957,0.00001957,20968.00000000,1512158399999,0.41299968,20,416.00000000,0.00830654,24267671.44923694
2017-12-01 20:00:00,0.00001960,0.00001979,0.00001960,0.00001975,565.00000000,1512161999999,0.01109695,4,450.00000000,0.00882570,24275152.79753694
2017-12-01 21:00:00,0.00001975,0.00001975,0.00001933,0.00001933,4313.00000000,1512165599999,0.08383779,11,0.00000000,0.00000000,24275152.79753694
2017-12-01 22:00:00,0.00001933,0.00001934,0.00001903,0.00001905,3858.00000000,1512169199999,0.07391021,11,2494.00000000,0.04780269,24275152.79753694
2017-12-01 23:00:00,0.00001924,0.00001924,0.00001858,0.00001881,20709.00000000,1512172799999,0.39351312,30,10477.00000000,0.19976820,24275152.79753694
2017-12-02 00:00:00,0.00001872,0.00001872,0.00001872,0.00001872,1221.00000000,1512176399999,0.02285712,4,637.00000000,0.01192464,24210899.79753694
2017-12-02 01:00:00,0.00001872,0.00001873,0.00001857,0.00001857,4927.00000000,1512179999999,0.09201423,15,1180.00000000,0.02191713,24252997.69753694
2017-12-02 02:00:00,0.00001859,0.00001859,0.00001850,0.00001850,138.00000000,1512183599999,0.00255930,2,0.00000000,0.00000000,24266613.95926794
2017-12-02 03:00:00,0.00001850,0.00001850,0.00001835,0.00001835,1037.00000000,1512187199999,0.01906030,8,0.00000000,0.00000000,24242912.95926794
2017-12-02 04:00:00,0.00001841,0.00001876,0.00001832,0.00001876,21421.00000000,1512190799999,0.39953784,19,19016.00000000,0.35546494,24243962.94929794
2017-12-02 05:00:00,0.00001853,0.00001934,0.00001853,0.00001892,63679.00000000,1512194399999,1.21029392,27,46007.00000000,0.87968126,24219807.75723400
2017-12-02 06:00:00,0.00001906,0.00001920,0.00001853,0.00001888,44684.00000000,1512197999999,0.83151831,30,2153.00000000,0.04083067,24262729.72523399
2017-12-02 07:00:00,0.00001887,0.00001889,0.00001841,0.00001875,92796.00000000,1512201599999,1.72404548,15,140.00000000,0.00263480,24292151.95623399
2017-12-02 08:00:00,0.00001889,0.00001956,0.00001871,0.00001871,11597.00000000,1512205199999,0.22099247,17,10662.00000000,0.20320167,24290236.85613399
2017-12-02 09:00:00,0.00001871,0.00001871,0.00001846,0.00001848,2903.00000000,1512208799999,0.05365564,10,0.00000000,0.00000000,24294333.35913399
2017-12-02 10:00:00,0.00001848,0.00001848,0.00001830,0.00001830,19979.00000000,1512212399999,0.36659416,13,2000.00000000,0.03696000,24294333.35913399
2017-12-02 11:00:00,0.00001830,0.00001860,0.00001650,0.00001749,230380.00000000,1512215999999,3.95786234,51,7395.00000000,0.13033988,24290462.44213399
2017-12-02 12:00:00,0.00001749,0.00001777,0.00001749,0.00001777,710.00000000,1512219599999,0.01250498,9,280.00000000,0.00496020,24300462.44213399
2017-12-02 13:00:00,0.00001777,0.00001784,0.00001700,0.00001744,30324.00000000,1512223199999,0.52950980,38,27093.00000000,0.47398115,24311729.34213399
2017-12-02 14:00:00,0.00001734,0.00001734,0.00001706,0.00001719,17756.00000000,1512226799999,0.30478237,14,10957.00000000,0.18876413,24374229.34213399
2017-12-02 15:00:00,0.00001719,0.00001720,0.00001681,0.00001695,153232.00000000,1512230399999,2.60339846,67,103798.00000000,1.76883606,24371567.00713399
2017-12-02 16:00:00,0.00001713,0.00001732,0.00001713,0.00001732,74552.00000000,1512233999999,1.29076068,42,74552.00000000,1.29076068,24347335.25213399
2017-12-02 17:00:00,0.00001732,0.00001732,0.00001732,0.00001732,12401.00000000,1512237599999,0.21478532,12,12401.00000000,0.21478532,23768082.71613399
2017-12-02 18:00:00,0.00001710,0.00001732,0.00001710,0.00001711,30987.00000000,1512241199999,0.53512382,11,25070.00000000,0.43391294,23770266.71613399
2017-12-02 19:00:00,0.00001732,0.00001732,0.00001732,0.00001732,23560.00000000,1512244799999,0.40805920,7,23560.00000000,0.40805920,23795266.71613399
2017-12-02 20:00:00,0.00001710,0.00001734,0.00001710,0.00001732,16679.00000000,1512248399999,0.28882439,7,16380.00000000,0.28371149,23795266.71613399
2017-12-02 21:00:00,0.00001732,0.00001889,0.00001732,0.00001818,222583.00000000,1512251999999,3.96694249,55,216580.00000000,3.86052219,23795266.71613399
2017-12-02 22:00:00,0.00001818,0.00001875,0.00001818,0.00001875,38713.00000000,1512255599999,0.70931431,28,28601.00000000,0.52252263,23790166.21213399
2017-12-02 23:00:00,0.00001843,0.00001916,0.00001823,0.00001823,33177.00000000,1512259199999,0.62726223,29,20223.00000000,0.38706301,23790166.21213399
2017-12-03 00:00:00,0.00001889,0.00001889,0.00001826,0.00001826,19299.00000000,1512262799999,0.35718739,21,16975.00000000,0.31406231,23783383.00213399
2017-12-03 01:00:00,0.00001826,0.00001850,0.00001825,0.00001825,21049.00000000,1512266399999,0.38438451,13,2042.00000000,0.03733372,23876290.20713399
2017-12-03 02:00:00,0.00001825,0.00001825,0.00001808,0.00001808,35347.00000000,1512269999999,0.64163334,20,0.00000000,0.00000000,23884122.20613399
2017-12-03 03:00:00,0.00001808,0.00001828,0.00001808,0.00001808,29412.00000000,1512273599999,0.53208996,10,1605.00000000,0.02933940,23900331.59713399
2017-12-03 04:00:00,0.00001808,0.00001820,0.00001808,0.00001808,19929.00000000,1512277199999,0.36067632,9,1473.00000000,0.02680860,23917590.59713399
2017-12-03 05:00:00,0.00001808,0.00001810,0.00001808,0.00001810,9189.00000000,1512280799999,0.16615712,3,0.00000000,0.00000000,23917590.59713399
2017-12-03 06:00:00,0.00001810,0.00001827,0.00001810,0.00001815,7253.00000000,1512284399999,0.13178182,11,5963.00000000,0.10839582,23917475.71213399
2017-12-03 07:00:00,0.00001820,0.00001820,0.00001810,0.00001810,18174.00000000,1512287999999,0.32982216,8,0.00000000,0.00000000,24022854.96913399
2017-12-03 08:00:00,0.00001810,0.00001810,0.00001810,0.00001810,0.00000000,1512291599999,0.00000000,0,0.00000000,0.00000000,24014781.70613399
2017-12-03 09:00:00,0.00001816,0.00001844,0.00001808,0.00001844,30990.00000000,1512295199999,0.56136302,14,62.00000000,0.00113308,23931842.70613399
2017-12-03 10:00:00,0.00001841,0.00001841,0.00001796,0.00001796,31439.00000000,1512298799999,0.56665954,18,19606.00000000,0.35256527,23947642.70613399
2017-12-03 11:00:00,0.00001796,0.00001805,0.00001772,0.00001777,18183.00000000,1512302399999,0.32263298,15,2258.00000000,0.04022253,23971360.37112628
2017-12-03 12:00:00,0.00001759,0.00001759,0.00001757,0.00001757,44357.00000000,1512305999999,0.78001513,8,100.00000000,0.00175800,23926905.37112628
2017-12-03 13:00:00,0.00001757,0.00001778,0.00001722,0.00001763,61918.00000000,1512309599999,1.07982125,24,31440.00000000,0.55409482,23960704.37112628
2017-12-03 14:00:00,0.00001754,0.00001754,0.00001723,0.00001751,16627.00000000,1512313199999,0.28796394,15,2514.00000000,0.04379504,23967904.37112628
2017-12-03 15:00:00,0.00001738,0.00001835,0.00001733,0.00001733,62186.00000000,1512316799999,1.10936593,33,45526.00000000,0.81731972,24079015.53182628
2017-12-03 16:00:00,0.00001742,0.00001794,0.00001742,0.00001779,42897.00000000,1512320399999,0.75517747,16,20885.00000000,0.37116150,24075525.77282627
2017-12-03 17:00:00,0.00001779,0.00001779,0.00001743,0.00001743,31396.00000000,1512323999999,0.55368012,9,18190.00000000,0.32336546,24083177.77282627
2017-12-03 18:00:00,0.00001744,0.00001750,0.00001743,0.00001750,5943.00000000,1512327599999,0.10380286,6,3000.00000000,0.05250000,24133177.77282627
2017-12-03 19:00:00,0.00001742,0.00001742,0.00001733,0.00001740,70473.00000000,1512331199999,1.22529450,12,20473.00000000,0.35622079,24133177.77282627
2017-12-03 20:00:00,0.00001740,0.00001780,0.00001735,0.00001735,31829.00000000,1512334799999,0.56202055,20,28184.00000000,0.49821688,23928616.23182627
2017-12-03 21:00:00,0.00001737,0.00001812,0.00001737,0.00001812,25390.00000000,1512338399999,0.45402311,29,24474.00000000,0.43777907,23928596.23182627
2017-12-03 22:00:00,0.00001785,0.00001785,0.00001749,0.00001782,54123.00000000,1512341999999,0.95318574,22,17901.00000000,0.31718328,23908949.19582627
2017-12-03 23:00:00,0.00001801,0.00001801,0.00001768,0.00001770,24770.00000000,1512345599999,0.43876794,9,523.00000000,0.00941923,23898947.19582627
2017-12-04 00:00:00,0.00001767,0.00001770,0.00001767,0.00001770,6839.00000000,1512349199999,0.12102507,8,6839.00000000,0.12102507,23912996.18585627
2017-12-04 01:00:00,0.00001772,0.00001772,0.00001770,0.00001771,31587.00000000,1512352799999,0.55945012,15,0.00000000,0.00000000,23892996.18585627
2017-12-04 02:00:00,0.00001791,0.00001806,0.00001791,0.00001806,2363.00000000,1512356399999,0.04248543,2,2363.00000000,0.04248543,23892996.18585627
2017-12-04 03:00:00,0.00001809,0.00001848,0.00001781,0.00001781,44476.00000000,1512359999999,0.80745212,11,37700.00000000,0.68658816,23894496.18585627
2017-12-04 04:00:00,0.00001784,0.00001784,0.00001775,0.00001775,26546.00000000,1512363599999,0.47338732,17,25643.00000000,0.45733582,23925531.21625626
2017-12-04 05:00:00,0.00001784,0.00001792,0.00001775,0.00001786,26295.00000000,1512367199999,0.46971773,17,11876.00000000,0.21161725,23719151.28925626
2017-12-04 06:00:00,0.00001786,0.00001786,0.00001786,0.00001786,0.00000000,1512370799999,0.00000000,0,0.00000000,0.00000000,23724151.28925626
2017-12-04 07:00:00,0.00001771,0.00001786,0.00001769,0.00001786,4501.00000000,1512374399999,0.07993237,10,3264.00000000,0.05804004,23746040.89649626
2017-12-04 08:00:00,0.00001769,0.00001786,0.00001740,0.00001740,11492.00000000,1512377999999,0.20251829,18,6980.00000000,0.12357248,23760501.04049626
2017-12-04 09:00:00,0.00001744,0.00001784,0.00001743,0.00001781,2035.00000000,1512381599999,0.03589067,6,950.00000000,0.01693235,23762034.04049626
2017-12-04 10:00:00,0.00001781,0.00001786,0.00001738,0.00001738,26710.00000000,1512385199999,0.46501823,11,23244.00000000,0.40476557,23762679.04049626
2017-12-04 11:00:00,0.00001738,0.00001786,0.00001736,0.00001737,23717.00000000,1512388799999,0.41400259,15,3775.00000000,0.06730395,23792557.04049626
2017-12-04 12:00:00,0.00001742,0.00001743,0.00001740,0.00001740,21450.00000000,1512392399999,0.37366024,9,12700.00000000,0.22123400,23927444.34049626
2017-12-04 13:00:00,0.00001741,0.00001741,0.00001552,0.00001694,375619.00000000,1512395999999,6.18172720,75,15455.00000000,0.26114109,23934394.35849626
2017-12-04 14:00:00,0.00001686,0.00001691,0.00001667,0.00001691,23645.00000000,1512399599999,0.39885966,14,22601.00000000,0.38145618,23913567.20649626
2017-12-04 15:00:00,0.00001690,0.00001786,0.00001690,0.00001740,173262.00000000,1512403199999,2.95634727,73,166627.00000000,2.84105180,24091373.77199626
2017-12-04 16:00:00,0.00001780,0.00001780,0.00001757,0.00001757,68150.00000000,1512406799999,1.20314742,21,21464.00000000,0.37960795,23944361.82799626
2017-12-04 17:00:00,0.00001769,0.00001769,0.00001747,0.00001747,5909.00000000,1512410399999,0.10398933,7,1375.00000000,0.02432375,23940633.55999626
2017-12-04 18:00:00,0.00001747,0.00001748,0.00001747,0.00001748,1400.00000000,1512413999999,0.02447080,7,382.00000000,0.00667736,23942433.55999626
2017-12-04 19:00:00,0.00001748,0.00001768,0.00001747,0.00001758,4496.00000000,1512417599999,0.07904388,6,1048.00000000,0.01844124,24061183.55999626
2017-12-04 20:00:00,0.00001758,0.00001770,0.00001758,0.00001770,56480.00000000,1512421199999,0.99956194,6,56480.00000000,0.99956194,24061183.55999626
2017-12-04 21:00:00,0.00001770,0.00001770,0.00001748,0.00001748,11936.00000000,1512424799999,0.21118338,5,11555.00000000,0.20452350,24050850.90299626
2017-12-04 22:00:00,0.00001770,0.00001770,0.00001748,0.00001750,2351.00000000,1512428399999,0.04120663,6,333.00000000,0.00589410,24038763.50299627
2017-12-04 23:00:00,0.00001770,0.00001770,0.00001769,0.00001769,96792.00000000,1512431999999,1.71321783,10,96792.00000000,1.71321783,23922022.50299627
2017-12-05 00:00:00,0.00001750,0.00001770,0.00001748,0.00001770,13844.00000000,1512435599999,0.24347670,15,8337.00000000,0.14713924,23922012.50299627
2017-12-05 01:00:00,0.00001770,0.00001800,0.00001770,0.00001800,1941.00000000,1512439199999,0.03478280,5,941.00000000,0.01691280,24022280.44299627
2017-12-05 02:00:00,0.00001815,0.00001848,0.00001778,0.00001847,30584.00000000,1512442799999,0.56324449,25,20869.00000000,0.38410685,24035622.82253767
2017-12-05 03:00:00,0.00001840,0.00001840,0.00001674,0.00001753,86727.00000000,1512446399999,1.52469602,58,21093.00000000,0.37224211,24075555.82253767
2017-12-05 04:00:00,0.00001770,0.00001770,0.00001707,0.00001741,21639.00000000,1512449999999,0.37213379,31,11712.00000000,0.20092887,24077203.20253767
2017-12-05 05:00:00,0.00001764,0.00001849,0.00001764,0.00001815,18328.00000000,1512453599999,0.33044094,23,16294.00000000,0.29353277,24077203.20253767
2017-12-05 06:00:00,0.00001815,0.00001845,0.00001808,0.00001808,29175.00000000,1512457199999,0.52931619,16,1360.00000000,0.02479888,24093287.18453767
2017-12-05 07:00:00,0.00001804,0.00001804,0.00001721,0.00001791,9413.00000000,1512460799999,0.16652856,15,5142.00000000,0.09106577,24131575.07410866
2017-12-05 08:00:00,0.00001789,0.00001789,0.00001685,0.00001739,24237.00000000,1512464399999,0.41378292,24,6018.00000000,0.10427327,24129052.63710866
2017-12-05 09:00:00,0.00001743,0.00001743,0.00001687,0.00001719,9060.00000000,1512467999999,0.15480140,11,4177.00000000,0.07180200,24140163.59810866
2017-12-05 10:00:00,0.00001706,0.00001730,0.00001618,0.00001663,121372.00000000,1512471599999,2.00759425,20,1561.00000000,0.02699786,24140663.59810866
2017-12-05 11:00:00,0.00001694,0.00001711,0.00001663,0.00001692,9626.00000000,1512475199999,0.16140334,11,6114.00000000,0.10275822,24155754.69810866
2017-12-05 12:00:00,0.00001690,0.00001699,0.00001629,0.00001690,27808.00000000,1512478799999,0.46706388,23,12793.00000000,0.21460251,24149965.39310866
2017-12-05 13:00:00,0.00001697,0.00001750,0.00001600,0.00001655,168261.00000000,1512482399999,2.83359260,82,110707.00000000,1.86932836,24303787.97350866
2017-12-05 14:00:00,0.00001655,0.00001686,0.00001607,0.00001653,12187.00000000,1512485999999,0.20057528,9,9407.00000000,0.15582034,24374788.69450866
2017-12-05 15:00:00,0.00001670,0.00001763,0.00001610,0.00001689,65094.00000000,1512489599999,1.09931363,47,41738.00000000,0.70939832,24376085.69450866
